,Acceleration,Age,Agility,Awareness,BC Vision,Birthdate,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Name,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Signing Bonus,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,defense_rating,dl_mean,lb_mean,secondary_mean
1231,81,24,58,58,23,1994-07-22 00:00:00,77,12,24,26,25,15,USF,3,26,66,Right,73,83,83,91,94,28,66,11,16,10,30,19,7,Deadrin Senat,71,45,45,45,58,6,DT,74,15,77,15,45,45,45,15,810000,15,67,17,86,34,89,82,Falcons,6,6,6,23,16,6,3518307,91,27,314,0,27,,,,
1353,79,30,62,64,25,1988-04-06 00:00:00,68,12,5,45,40,10,Air Force,5,10,49,Right,77,60,75,92,63,22,84,14,14,15,73,15,5,Ben Garland,70,70,69,70,61,6,LG,74,10,68,15,85,85,83,10,0,12,66,25,81,25,82,65,Falcons,6,6,6,34,11,6,2914000,89,34,308,5,20,,,,
1354,93,25,93,65,77,1993-04-10 00:00:00,28,22,77,70,79,76,Washington,73,78,11,Right,70,22,47,86,17,82,92,22,23,68,27,16,68,Marvin Hall,70,38,19,21,21,24,WR,11,16,37,66,39,12,22,72,0,75,92,76,88,46,65,26,Falcons,30,36,41,47,22,31,555000,74,37,190,2,24,,,,
1477,91,27,82,72,49,1991-05-06 00:00:00,68,38,25,65,71,40,UCF,5,40,62,Right,72,79,68,89,36,61,86,25,25,30,17,52,5,Kemal Ishmael,69,45,45,45,72,24,ROLB,56,74,79,15,45,45,45,15,210000,45,84,65,87,45,67,77,Falcons,25,30,35,62,30,25,790000,75,50,206,5,60,,,,
1603,77,27,58,73,10,1990-11-26 00:00:00,15,12,5,44,35,10,Virginia,5,10,10,Right,79,35,78,95,68,10,72,20,20,10,76,12,5,Austin Pasztor,68,74,72,75,15,6,RT,15,10,22,12,73,73,72,10,90000,12,55,10,76,10,83,39,Falcons,6,6,6,25,15,6,790000,74,11,308,6,15,,,,
1604,76,26,66,72,10,1992-03-10 00:00:00,15,12,5,44,35,18,Colorado St.,8,10,10,Right,77,35,82,90,74,10,78,34,40,10,83,12,16,Ty Sambrailo,68,70,68,72,15,6,LT,15,10,22,12,79,79,74,26,1200000,15,60,10,72,10,79,39,Falcons,6,6,6,25,12,6,3600000,87,15,315,3,15,,,,
1605,70,37,53,84,40,1981-06-05 00:00:00,23,33,25,60,28,15,Virginia,12,20,10,Right,78,12,21,80,8,48,44,14,22,10,11,11,14,Matt Schaub,68,19,19,14,32,75,QB,10,10,25,15,16,11,11,15,2500000,15,64,37,93,20,64,23,Falcons,73,76,84,82,71,73,5000000,85,20,245,14,31,,,,
1749,80,31,71,78,58,1987-02-26 00:00:00,41,12,42,68,70,69,UCLA,51,31,10,Right,77,25,66,89,82,65,67,19,29,10,51,18,56,Logan Paulsen,67,66,57,65,14,6,TE,10,25,42,66,60,59,55,61,0,70,73,62,87,67,76,39,Falcons,6,10,15,25,15,10,915000,82,64,268,8,29,,,,
1750,75,26,63,62,20,1991-10-09 00:00:00,67,12,15,37,30,25,Georgia,3,20,78,Right,73,72,78,87,93,20,72,20,20,10,28,20,7,Garrison Smith,67,45,45,45,62,6,DT,65,25,74,25,45,45,45,15,0,15,65,25,85,28,86,77,Falcons,6,6,6,36,10,6,555000,84,55,295,5,29,,,,
1861,78,26,68,66,15,1992-02-28 00:00:00,21,12,11,25,40,15,Arizona St.,5,21,15,Right,76,21,81,93,75,20,79,25,25,10,83,12,5,Jamil Douglas,66,68,68,70,10,6,RG,15,10,21,20,71,71,66,10,0,15,64,22,84,15,85,34,Falcons,6,6,6,24,10,6,555000,65,29,308,3,15,,,,
1866,89,23,85,55,35,1995-08-02 00:00:00,54,15,26,62,65,49,Yale,10,43,47,Right,74,86,56,89,54,42,88,14,20,40,17,64,10,Foyesade Oluokun,66,35,35,35,55,6,MLB,42,63,78,15,35,35,35,20,140000,47,90,32,85,36,67,77,Falcons,10,10,15,28,10,6,2561632,86,34,215,0,72,,,,
1867,82,24,60,72,16,1993-09-11 00:00:00,29,12,9,25,12,10,San Jose St.,5,17,10,Right,77,32,74,89,71,16,55,21,18,10,75,12,5,Wes Schweitzer,66,72,71,74,10,6,RG,10,10,25,12,72,72,67,10,130000,12,67,12,82,18,81,32,Falcons,6,6,6,25,12,6,2470000,92,21,314,2,12,,,,
1958,80,23,63,62,28,1995-03-28 00:00:00,30,12,17,24,28,25,Oregon State,7,27,18,Right,76,35,80,89,64,23,75,25,25,10,55,15,13,Sean Harlow,65,72,71,73,20,6,C,26,15,27,17,78,78,74,23,540000,22,67,15,83,36,86,34,Falcons,6,6,6,26,10,6,2904000,84,40,284,1,20,,,,
1963,84,24,75,52,63,1994-04-15 00:00:00,68,12,40,67,70,65,Oregon State,40,55,64,Right,72,79,64,85,30,63,81,20,20,10,84,40,48,Ricky Ortiz,65,64,41,45,46,6,FB,74,32,73,54,67,55,59,58,0,60,76,55,88,72,78,72,Falcons,6,6,6,25,10,6,480000,88,76,230,1,53,,,,
1964,87,23,77,46,33,1994-12-18 00:00:00,68,12,32,43,37,31,Ball State,5,39,71,Right,73,87,73,86,56,41,91,14,16,10,25,43,10,Anthony Winbush,65,45,44,43,46,6,RE,63,35,73,22,45,44,44,15,0,22,78,31,95,35,79,78,Falcons,6,6,6,22,14,6,1710000,88,35,210,0,52,,,,
2123,91,24,90,52,67,1994-07-12 00:00:00,50,11,58,53,67,57,Kansas State,50,68,44,Right,74,55,45,86,39,77,90,17,18,30,15,69,56,Deante Burton,63,20,34,33,52,6,CB,37,65,75,51,42,34,33,60,0,54,88,70,88,51,53,53,Falcons,6,6,6,27,10,6,1050000,80,37,205,1,66,,,,
2124,85,23,73,50,39,1994-09-20 00:00:00,69,12,24,40,41,20,Georgia State,4,34,70,Right,77,77,76,86,96,28,85,14,18,10,18,20,8,Mackendy Cheridor,63,45,45,45,50,6,LE,67,37,75,15,45,45,45,15,0,25,76,31,85,40,77,75,Falcons,6,6,6,20,10,6,1710000,80,35,275,0,28,,,,
2189,84,23,75,53,31,1995-07-17 00:00:00,15,58,37,55,18,10,Virginia,10,45,10,Right,76,12,30,83,6,47,76,12,17,10,20,7,10,Kurt Benkert,62,15,15,25,15,72,QB,10,10,19,12,15,20,15,10,0,12,74,32,87,24,55,17,Falcons,69,75,80,92,65,71,1710000,77,30,217,0,10,,,,
2190,92,24,78,54,49,1994-01-19 00:00:00,50,14,36,60,58,40,Robert Morris,6,45,38,Right,71,68,58,86,38,66,90,15,15,35,12,58,10,Marcelis Branch,62,35,35,35,54,6,FS,32,61,69,15,35,35,35,15,0,41,85,59,85,22,67,68,Falcons,6,6,6,30,16,6,1050000,83,22,180,1,65,,,,
2191,77,24,71,47,50,1994-01-27 00:00:00,20,12,32,49,53,50,San Diego St.,21,42,10,Right,77,38,77,91,76,48,71,20,21,10,75,12,29,Daniel Brunskill,62,71,72,70,15,6,RT,10,10,29,35,72,72,67,39,0,46,66,23,83,44,80,33,Falcons,6,6,6,27,0,6,1050000,88,39,260,1,15,,,,
2193,93,22,88,56,66,1995-11-22 00:00:00,48,22,73,55,75,74,Georgia,67,78,38,Right,71,43,44,85,16,84,78,17,23,72,24,28,64,Reggie Davis,62,35,11,10,36,16,WR,30,24,55,50,36,11,18,63,0,72,94,83,87,43,42,44,Falcons,18,24,29,27,19,24,1050000,72,38,170,1,38,,,,
2237,88,23,86,50,72,1995-08-09 00:00:00,35,24,68,67,79,73,Tenn. Tech,67,74,10,Right,71,19,38,85,19,76,86,12,17,65,20,13,68,Dontez Byrd,61,31,11,10,18,6,WR,10,18,35,55,38,12,20,70,0,77,86,68,90,58,58,25,Falcons,6,10,15,35,19,10,1710000,74,33,180,0,25,,,,
2238,82,23,47,50,29,1995-08-31 00:00:00,73,12,12,23,29,19,Kent State,4,17,53,Right,72,77,78,88,77,22,70,12,17,10,37,18,8,Jon Cunningham,61,45,45,45,50,6,DT,69,15,75,15,45,45,45,16,0,17,68,15,76,33,81,74,Falcons,6,6,6,14,10,6,1710000,85,40,295,0,26,,,,
2240,87,21,75,50,35,1996-11-20 00:00:00,69,12,20,48,47,32,Rice,5,27,57,Right,73,81,73,87,52,33,95,12,17,11,18,50,10,Emmanuel Ellerbee,61,45,45,45,50,6,ROLB,52,30,75,15,45,45,45,15,0,30,84,26,83,31,69,75,Falcons,6,6,6,24,10,6,1710000,87,29,235,0,57,,,,
2241,82,22,58,50,10,1996-05-10 00:00:00,35,12,8,38,22,15,Wesley College,5,15,15,Right,76,22,72,92,77,10,68,10,14,10,77,13,5,Matt Gono,61,68,69,66,52,6,RT,25,10,29,14,72,73,69,15,0,15,65,10,84,19,82,31,Falcons,6,6,6,30,0,6,1710000,90,23,305,0,15,,,,
2242,88,24,77,54,58,1993-12-20 00:00:00,51,11,47,55,56,50,South Dakota,5,58,37,Right,74,72,58,84,32,70,77,17,18,30,15,60,15,Tyson Graham,61,35,35,35,54,6,SS,31,63,65,17,35,35,35,20,0,47,87,62,86,45,60,67,Falcons,6,6,6,18,10,6,1050000,79,27,208,0,67,,,,
2244,88,24,82,52,36,1993-11-12 00:00:00,69,12,20,27,33,26,Miami Univ.,5,30,70,Right,75,73,78,87,55,34,81,13,17,11,14,36,10,J'Terius Jones,61,45,45,45,52,6,LOLB,68,22,76,13,45,45,45,17,0,22,77,27,89,41,72,76,Falcons,6,6,6,28,10,6,1050000,80,41,245,1,44,,,,
2246,86,22,73,51,25,1996-07-25 00:00:00,71,12,12,43,33,17,UCLA,13,22,67,Right,74,70,78,87,79,24,72,12,17,9,17,28,13,Jacob Tuioti-Mariner,61,45,44,45,51,6,DT,74,22,77,17,45,45,44,13,0,19,76,25,80,29,74,75,Falcons,6,6,6,22,10,6,1710000,83,33,262,0,30,,,,
2248,78,23,60,50,15,1994-10-25 00:00:00,25,12,8,31,30,15,Utah,5,15,10,Right,76,23,79,87,62,10,70,11,14,11,73,15,5,Salesi Uhatafe,61,69,68,71,10,6,LG,10,10,28,20,73,69,74,15,0,15,59,10,86,10,72,35,Falcons,6,6,6,16,15,6,1710000,83,35,295,0,20,,,,
2284,88,23,82,55,72,1995-02-19 00:00:00,17,16,63,76,55,46,West Virginia,36,76,12,Right,72,27,31,90,32,80,81,13,18,35,28,14,43,Justin Crawford,60,35,33,38,20,10,HB,11,10,26,42,39,33,34,48,0,43,84,73,87,62,48,31,Falcons,10,15,25,14,14,10,1710000,83,40,202,0,12,,,,
2285,92,22,82,59,68,1996-01-22 00:00:00,58,16,70,73,75,73,LSU,63,75,10,Right,72,49,52,89,83,75,92,12,16,33,29,10,60,Russell Gage,60,30,20,25,16,12,WR,10,10,66,58,48,31,37,65,150000,77,89,61,92,43,54,58,Falcons,11,19,24,39,20,18,2571198,90,51,186,0,15,,,,
2288,91,23,84,50,31,1995-07-26 00:00:00,67,12,20,45,43,24,Vanderbilt,5,25,58,Right,74,76,75,88,53,32,85,13,18,10,17,51,5,Emmanuel Smith,60,45,45,45,50,6,LOLB,51,31,74,12,45,45,45,10,0,25,84,30,85,25,66,75,Falcons,6,6,6,34,10,6,1710000,88,33,240,0,60,,,,
2311,88,23,82,44,34,1995-04-20 00:00:00,72,12,20,47,42,24,Brown,5,31,64,Right,74,84,76,85,49,37,85,11,15,10,17,49,5,Richard Jarvis,59,45,45,45,44,6,MLB,57,30,76,12,45,45,45,10,0,25,84,31,85,27,77,75,Falcons,6,6,6,34,10,6,1710000,86,27,220,0,56,,,,
2331,83,27,72,54,58,1991-05-29 00:00:00,26,39,34,57,28,10,Colorado St.,10,38,15,Right,74,6,19,83,9,60,82,9,10,8,10,9,10,Garrett Grayson,57,17,24,24,11,72,QB,15,5,35,10,19,14,14,10,0,10,81,55,89,39,55,21,Falcons,69,71,74,89,65,75,1200000,80,27,220,3,7,,,,
2332,78,22,55,50,10,1995-09-15 00:00:00,29,12,6,40,30,15,Alabama,5,11,10,Right,74,20,75,87,61,10,69,12,16,10,73,11,5,J.C. Hassenauer,57,69,70,66,26,6,C,10,10,35,15,70,70,68,15,0,15,65,10,85,10,84,35,Falcons,6,6,6,31,13,6,1710000,84,21,295,0,19,,,,
2342,85,29,81,62,60,1989-04-27 00:00:00,42,15,25,71,55,62,Auburn,38,35,10,Right,73,55,71,95,47,40,80,13,23,10,56,22,43,Josh Harris,52,56,40,50,40,10,TE,10,15,10,12,60,50,55,48,400000,56,76,45,80,55,64,52,Falcons,10,10,10,25,10,10,4000000,85,53,224,6,21,,,,
5,89,27,83,99,46,1991-04-20 00:00:00,90,12,15,70,80,50,Boston College,5,30,56,Right,75,93,91,89,59,45,90,24,22,10,28,79,5,Luke Kuechly,99,45,45,45,99,6,MLB,65,54,97,12,45,45,45,15,19000000,45,86,35,99,49,83,98,Panthers,6,6,6,25,10,6,62000000,99,54,238,6,88,,,,
50,86,33,83,98,80,1985-03-11 00:00:00,53,12,69,73,97,93,Miami,77,66,20,Right,77,20,66,92,88,75,88,22,26,6,48,12,85,Greg Olsen,92,67,60,66,20,6,TE,20,15,45,88,54,48,53,87,11100000,93,84,55,98,66,70,40,Panthers,6,10,15,20,15,10,12750000,85,67,255,11,15,,,,
103,85,29,69,92,25,1989-02-02 00:00:00,92,12,10,40,39,15,Purdue,3,15,74,Right,75,72,91,95,99,10,71,15,15,10,41,30,7,Kawann Short,89,45,45,45,92,6,DT,87,14,87,15,45,45,45,15,20000000,15,70,15,80,29,87,86,Panthers,6,6,6,16,15,6,55000000,64,33,315,5,48,,,,
127,88,29,87,87,95,1989-05-11 00:00:00,41,98,83,75,69,33,Auburn,11,83,10,Right,77,20,35,97,1,87,88,22,24,14,25,11,12,Cam Newton,88,32,22,25,25,84,QB,10,10,55,25,34,22,25,22,22500000,49,85,86,95,82,81,44,Panthers,79,82,86,97,93,86,105800000,99,82,245,7,30,,,,
154,92,22,96,77,79,1996-06-07 00:00:00,32,24,79,89,78,76,Stanford,65,83,10,Right,71,27,45,88,22,92,89,23,29,88,47,12,73,Christian McCaffrey,87,54,32,36,28,25,HB,10,15,44,73,38,22,22,80,7300000,77,91,86,91,71,74,36,Panthers,30,33,38,44,17,43,17300000,82,54,202,1,17,,,,
252,75,25,51,84,10,1993-06-23 00:00:00,39,12,5,40,25,15,Oklahoma,5,11,10,Right,78,25,81,89,60,10,76,15,28,11,77,12,5,Daryl Williams,84,89,86,90,10,6,RT,10,10,25,12,84,81,84,10,480000,12,61,10,79,10,87,39,Panthers,6,6,6,25,14,6,2400000,83,15,335,3,12,,,,
293,83,35,85,90,35,1983-03-22 00:00:00,75,12,10,65,72,30,Georgia,5,15,56,Right,73,94,90,82,58,62,84,20,21,10,27,63,8,Thomas Davis Sr,83,45,45,45,90,6,ROLB,64,55,86,25,45,45,45,15,4500000,64,82,10,94,49,72,90,Panthers,6,6,6,17,13,6,9000000,99,45,235,13,73,,,,
294,84,28,75,78,38,1990-08-18 00:00:00,79,36,18,40,32,15,Memphis,3,23,62,Right,75,87,95,93,95,18,80,17,23,10,74,15,7,Dontari Poe,83,45,45,45,78,6,DT,83,10,78,15,67,55,69,15,10000000,15,74,14,95,27,95,85,Panthers,15,19,23,28,31,6,18000000,88,60,346,6,25,,,,
337,90,24,87,88,78,1994-05-21 00:00:00,48,22,76,78,88,85,Michigan,79,71,10,Right,76,15,55,88,17,82,88,15,18,25,35,15,84,Devin Funchess,82,50,36,35,25,6,WR,10,15,35,87,53,29,35,83,2000000,87,89,76,84,67,69,35,Panthers,6,10,15,35,24,10,5000000,85,72,225,3,25,,,,
339,84,38,83,83,55,1980-01-18 00:00:00,78,12,30,62,71,50,North Carolina,18,40,83,Right,79,87,86,90,90,65,86,11,16,10,16,48,23,Julius Peppers,82,45,45,45,83,6,LE,72,38,83,58,45,45,45,28,2400000,56,76,65,87,70,82,81,Panthers,6,6,6,25,14,6,2600000,90,10,287,16,61,,,,
340,83,25,62,89,10,1993-06-14 00:00:00,34,12,6,40,45,10,LSU,5,11,10,Right,75,20,86,92,70,10,75,33,24,10,84,12,5,Trai Turner,82,78,76,79,10,6,RG,10,10,21,12,84,80,84,10,15000000,12,75,10,76,10,88,34,Panthers,6,6,6,15,14,6,31297000,86,20,310,4,12,,,,
398,90,27,89,87,84,1991-02-02 00:00:00,22,21,81,92,65,67,California,40,77,10,Right,68,20,44,87,20,88,83,11,10,69,46,15,48,C.J. Anderson,81,70,47,47,17,15,HB,10,20,37,50,52,40,42,55,500000,62,89,76,86,77,72,35,Panthers,20,30,35,25,15,15,1250000,82,86,224,5,31,,,,
461,86,30,74,86,42,1987-09-06 00:00:00,70,12,15,55,42,45,Troy,24,25,84,Right,75,72,85,90,97,56,74,16,37,10,15,42,30,Mario Addison,80,45,45,45,85,6,RE,70,24,79,25,45,45,45,40,9000000,45,80,55,81,49,76,78,Panthers,6,6,6,36,15,6,12250000,80,35,260,7,57,,,,
464,77,31,64,61,10,1987-04-09 00:00:00,13,14,5,35,35,10,Florida State,10,14,10,Right,74,12,12,90,9,10,36,88,97,10,12,12,10,Graham Gano,80,17,17,17,10,20,K,10,10,15,12,12,12,12,10,6150000,12,75,10,80,36,63,34,Panthers,25,30,35,26,17,20,10850000,60,10,205,9,12,,,,
466,86,24,86,78,78,1994-04-21 00:00:00,81,17,58,72,76,67,Washington,15,72,64,Right,72,83,85,93,54,82,83,20,20,10,25,52,23,Shaq Thompson,80,45,45,45,78,6,LOLB,57,63,87,35,45,45,45,33,1160000,43,85,76,92,70,74,86,Panthers,6,6,6,25,18,6,10168000,78,71,230,3,58,,,,
530,86,37,82,86,35,1981-03-24 00:00:00,54,15,20,65,75,20,Delaware,10,35,29,Right,71,64,59,90,29,40,81,15,15,50,14,74,10,Mike Adams,79,35,35,35,86,15,SS,21,70,69,20,35,35,35,15,650000,20,83,62,85,17,64,70,Panthers,10,10,15,23,13,15,2875000,70,45,205,14,81,,,,
603,92,25,86,76,65,1993-08-04 00:00:00,53,10,60,62,66,43,Samford,11,70,36,Right,73,76,52,89,24,71,87,21,29,65,12,78,18,James Bradberry,78,10,35,35,76,6,CB,27,80,76,12,13,35,35,28,1000000,46,91,70,88,25,68,63,Panthers,6,6,6,21,12,6,3960000,86,25,210,2,75,,,,
608,85,26,58,64,40,1992-07-06 00:00:00,27,17,10,19,22,10,Tennessee,10,20,10,Left,71,17,18,81,5,30,49,82,91,10,18,12,10,Michael Palardy,78,14,13,15,28,20,P,10,10,24,12,19,19,19,10,0,12,81,21,89,29,49,29,Panthers,21,22,30,34,14,20,630000,60,13,190,3,15,,,,
609,91,29,90,86,88,1989-01-26 00:00:00,36,26,82,71,85,81,Maryland,77,77,10,Right,72,12,55,92,11,77,92,20,20,70,35,20,81,Torrey Smith,78,43,20,15,25,24,WR,10,15,35,77,58,32,39,82,1000000,85,89,82,95,66,60,35,Panthers,24,22,26,35,20,22,14000000,86,43,205,7,25,,,,
683,92,21,91,62,86,1997-04-14 00:00:00,22,23,83,77,84,83,Maryland,82,84,10,Right,71,18,41,93,12,90,93,13,18,77,20,18,80,D.J. Moore,77,30,25,22,22,15,WR,10,29,36,73,42,24,30,83,6200000,87,92,81,94,77,65,30,Panthers,20,27,33,43,22,23,11171534,88,41,215,0,24,,,,
755,90,29,92,65,76,1989-04-28 00:00:00,25,22,82,74,62,61,Oregon,48,87,20,Right,69,21,35,88,38,86,91,21,25,87,37,15,56,Kenjon Barner,76,45,24,29,18,10,HB,20,20,17,49,39,29,30,63,0,73,91,88,95,45,61,29,Panthers,10,10,10,30,11,10,790000,85,51,195,5,20,,,,
756,92,27,87,73,60,1991-08-06 00:00:00,43,14,54,65,70,51,Duke,10,64,45,Right,72,66,56,93,47,74,92,26,26,49,16,74,14,Ross Cockrell,76,35,35,35,73,6,CB,35,79,63,45,35,35,35,24,2400000,52,90,65,91,38,57,57,Panthers,6,6,6,36,12,6,4200000,79,36,191,4,78,,,,
758,80,33,67,90,10,1985-03-29 00:00:00,40,12,9,40,25,10,USC,5,15,15,Right,74,20,90,88,67,10,66,24,20,10,89,13,5,Ryan Kalil,76,75,73,76,20,6,C,20,10,29,12,73,68,73,10,5000000,12,69,10,88,10,89,40,Panthers,6,6,6,22,13,6,20000000,94,20,300,11,15,,,,
763,91,24,90,69,63,1993-11-30 00:00:00,41,10,50,58,60,29,USC,10,60,31,Right,72,53,45,82,27,72,86,11,10,45,15,78,10,Kevon Seymour,76,10,35,35,69,6,CB,26,79,62,12,18,35,35,20,100000,38,93,67,86,31,62,52,Panthers,6,6,6,25,11,6,2440000,68,25,185,2,79,,,,
765,91,28,93,82,83,1989-11-25 00:00:00,41,26,84,76,82,79,Arkansas,80,85,20,Right,70,15,45,94,13,86,90,15,18,48,25,11,79,Jarius Wright,76,45,25,20,20,22,WR,20,10,29,61,37,10,19,78,2000000,82,91,88,94,68,42,22,Panthers,34,34,35,44,22,21,4200000,85,33,191,6,22,,,,
925,81,24,84,71,28,1994-06-14 00:00:00,77,12,17,36,32,20,LA. Tech,3,22,61,Right,76,84,83,90,92,26,81,19,20,9,33,21,6,Vernon Butler Jr,74,44,44,46,71,6,DT,77,22,77,17,45,45,44,14,4300000,23,66,21,81,32,83,82,Panthers,6,6,6,22,11,6,8400000,87,37,325,2,31,,,,
928,91,22,95,60,69,1995-11-08 00:00:00,45,17,45,63,67,57,LSU,10,56,34,Right,71,59,44,87,26,79,88,13,17,77,13,81,12,Donte Jackson,74,35,35,35,60,6,CB,23,75,70,12,35,35,35,15,1580000,56,95,75,92,27,49,51,Panthers,6,6,6,20,18,6,4812580,67,17,173,0,72,,,,
930,92,30,89,75,85,1988-04-10 00:00:00,49,10,49,62,71,45,South Carolina,10,59,48,Right,69,65,55,91,41,87,85,24,21,72,15,71,10,Captain Munnerlyn,74,35,35,35,75,6,CB,32,73,66,15,35,35,35,20,6000000,25,88,83,93,10,66,63,Panthers,6,6,6,17,12,6,10100000,70,10,195,9,74,,,,
931,93,22,91,73,82,1996-08-11 00:00:00,24,22,79,74,81,76,Ohio State,75,78,18,Right,71,24,43,90,10,85,88,15,25,75,23,20,77,Curtis Samuel,74,38,30,30,28,6,WR,12,23,32,69,41,16,23,78,2840000,79,95,74,89,48,58,26,Panthers,6,10,15,27,23,10,6474000,74,38,196,1,28,,,,
1015,83,28,75,74,29,1990-01-18 00:00:00,67,12,10,49,33,25,USC,2,20,67,Right,77,75,83,88,96,34,79,22,14,10,13,40,3,Wes Horton,73,45,45,45,74,6,RE,81,10,77,12,45,45,45,10,840000,22,78,33,72,34,76,72,Panthers,6,6,6,11,14,6,1675000,70,35,265,5,61,,,,
1017,74,31,59,79,25,1986-09-14 00:00:00,67,12,24,30,30,10,Mississippi St.,2,39,65,Right,73,74,78,84,93,35,55,20,20,10,28,25,3,Kyle Love,73,45,45,45,79,6,DT,81,15,76,12,45,45,45,10,400000,15,58,25,76,35,85,80,Panthers,6,6,6,30,16,6,1690000,75,30,315,7,36,,,,
1019,86,29,82,75,35,1988-11-16 00:00:00,42,15,25,65,67,20,North Carolina,10,40,47,Right,71,75,66,92,21,50,86,25,25,70,21,68,10,Da'Norris Searcy,73,35,35,35,75,6,SS,58,75,63,15,35,35,35,15,1300000,25,86,35,88,45,81,70,Panthers,6,6,6,30,14,6,4400000,81,50,207,7,70,,,,
1103,94,25,94,73,77,1993-01-27 00:00:00,23,22,74,60,76,72,South Carolina,77,79,11,Right,69,15,44,83,18,80,92,22,23,78,24,16,74,Damiere Byrd,72,29,19,21,21,13,WR,11,16,37,60,27,10,13,73,0,75,96,78,91,37,48,24,Panthers,11,15,17,35,17,18,630000,70,32,180,3,24,,,,
1105,90,26,88,67,65,1992-01-01 00:00:00,49,10,44,64,64,45,Miami,11,54,54,Right,74,70,46,91,23,65,83,22,19,35,16,70,15,LaDarius Gunter,72,35,35,35,67,6,CB,42,76,75,45,35,35,35,25,0,60,88,60,86,42,62,67,Panthers,6,6,6,35,16,6,705000,76,51,201,3,76,,,,
1106,86,23,81,58,52,1995-06-14 00:00:00,77,12,34,53,50,41,Texas AM,12,44,77,Right,77,83,80,93,94,53,86,11,15,10,10,32,16,Daeshon Hall,72,45,45,45,58,6,RE,69,28,80,17,45,45,45,23,860000,39,80,42,83,45,76,76,Panthers,6,6,6,15,10,6,3625000,82,37,266,1,44,,,,
1108,83,29,70,78,15,1989-07-06 00:00:00,40,12,7,40,40,15,USC,5,15,22,Right,79,25,84,91,75,10,74,24,20,10,85,13,5,Matt Kalil,72,75,71,77,20,6,LT,20,10,29,12,72,67,72,12,12000000,15,72,10,90,10,89,40,Panthers,6,6,6,22,15,6,32000000,88,33,317,6,15,,,,
1214,93,30,84,65,52,1987-10-27 00:00:00,55,13,49,55,57,49,TCU,10,64,55,Right,72,70,64,88,42,75,91,20,20,43,19,68,10,Colin Jones,71,35,35,35,65,6,FS,49,60,75,15,35,35,35,10,450000,45,89,65,85,25,64,68,Panthers,6,6,6,25,14,6,1875000,65,35,205,7,71,,,,
1342,90,23,89,56,73,1994-10-09 00:00:00,52,16,56,56,63,63,Miami,10,66,42,Right,70,66,50,90,35,78,84,25,25,82,10,78,13,Corn Elder,70,35,35,35,56,6,CB,31,77,75,20,35,35,35,23,270000,59,90,68,95,33,67,66,Panthers,6,6,6,35,16,6,2634000,79,34,183,1,77,,,,
1344,80,23,59,64,20,1994-10-21 00:00:00,32,12,14,28,32,24,Pittsburgh,6,24,29,Right,76,40,81,96,64,26,74,20,11,13,84,12,10,Dorian Johnson,70,72,71,73,15,6,RG,37,18,34,17,79,78,78,20,0,27,63,16,84,32,83,36,Panthers,6,6,6,12,10,6,1050000,94,37,305,1,14,,,,
1346,71,27,54,70,10,1991-07-08 00:00:00,16,12,5,35,29,20,Utah State,6,10,10,Right,76,25,76,96,69,10,64,36,33,10,74,11,10,Tyler Larsen,70,73,71,74,18,5,C,10,10,29,25,76,73,76,20,0,25,66,10,80,10,93,35,Panthers,5,5,5,33,10,5,630000,79,19,325,3,13,,,,
1347,87,24,74,75,39,1994-01-01 00:00:00,72,12,17,55,62,24,Texas State,5,32,61,Right,74,73,74,78,55,35,84,29,22,10,14,52,5,David Mayo,70,45,45,45,75,6,MLB,63,39,80,15,45,45,45,15,360000,20,81,33,84,50,75,85,Panthers,6,6,6,25,10,6,2000000,82,45,245,3,58,,,,
1349,90,22,78,54,68,1996-06-06 00:00:00,27,18,65,74,79,75,Indiana,59,56,20,Right,77,15,65,84,80,76,86,12,18,6,47,12,63,Ian Thomas,70,55,53,50,15,6,TE,20,10,31,63,54,55,51,68,740000,72,83,56,87,71,69,31,Panthers,19,22,27,31,13,14,3163013,85,68,250,0,14,,,,
1352,91,29,88,72,77,1989-02-02 00:00:00,26,24,73,78,64,71,Texas,47,75,10,Right,70,20,44,83,43,82,83,10,10,77,46,15,55,Fozzy Whittaker,70,61,39,43,20,15,HB,10,20,35,61,45,30,35,62,0,67,88,75,88,67,70,39,Panthers,20,30,35,25,13,15,2500000,73,56,205,6,15,,,,
